Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
Aaron McKie,PHI,31,6-5,209,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.3,2.2%,10.2%,15.9%,55.0%,16.9%
Aaron Williams,NJN,32,6-9,240,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,4.1,1.1,-1.4,7.8%,15.1%,17.1%,54.9%,10.9%
Adonal Foyle,GSW,29,6-10,265,Colgate,St. Vincent &...,1997,1,8,44,3.1,3.8,0.4,-6.9,9.4%,19.7%,13.2%,47.1%,5.0%
Adrian Griffin,HOU,29,6-5,230,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1.0,0.5,-15.5,0.9%,14.3%,8.7%,27.8%,13.2%
Al Harrington,IND,24,6-9,250,None,USA,1998,1,25,79,13.3,6.4,1.7,1.5,7.0%,15.5%,22.5%,51.4%,10.7%
Alan Henderson,ATL,31,6-9,240,Indiana,USA,1995,1,16,6,4.0,3.5,0.3,-21.8,18.3%,14.1%,18.5%,50.8%,5.6%
Alex Garcia,SAS,24,6-3,195,None,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.0,0.0,8.6,0.0%,0.0%,26.5%,19.0%,0.0%
Allan Houston,NYK,33,6-6,200,Tennessee,USA,1993,1,11,50,18.5,2.4,2.0,-0.7,1.2%,5.6%,24.4%,53.9%,10.1%
Allen Iverson,PHI,29,6-0,165,Georgetown,USA,1996,1,1,48,26.4,3.7,6.8,-2.5,1.7%,6.9%,33.9%,47.8%,32.5%
Alonzo Mourning,NJN,34,6-10,261,Georgetown,USA,1992,1,2,12,8.0,2.3,0.7,-5.5,3.8%,8.4%,20.1%,55.8%,7.3%
Alton Ford,HOU,23,6-9,280,Houston,USA,2001,2,50,9,1.7,1.2,0.3,3.7,7.3%,21.1%,17.8%,55.0%,15.8%
Alvin Williams,TOR,29,6-5,185,Villanova,USA,1997,2,47,56,8.8,2.7,4.0,-6.5,1.1%,7.8%,16.8%,46.3%,23.7%
Amal McCaskill,PHI,30,6-11,235,Marquette,USA,1996,2,49,59,1.9,2.3,0.3,-3.7,8.0%,13.5%,11.2%,43.8%,5.5%
Amar'e Stoudemire,PHX,21,6-10,245,None,USA,2002,1,9,55,20.6,9.0,1.4,-2.9,7.9%,16.7%,27.3%,53.6%,7.0%
Andre Miller,DEN,28,6-2,200,Utah,USA,1999,1,8,82,14.8,4.5,6.1,3.0,4.5%,8.5%,20.4%,54.1%,28.3%
Andrei Kirilenko,UTA,23,6-9,225,None,Russia,1999,1,24,78,16.5,8.1,3.1,1.8,8.3%,15.2%,21.5%,55.9%,15.2%
Andrew DeClercq,ORL,31,6-10,255,Florida,USA,1995,2,34,71,3.2,4.5,0.6,-3.3,10.8%,15.8%,10.1%,52.6%,5.4%
